* chtb_0001 nw/xinhua/00/chtb_0001 XIN.19960210.0178
* chtb_0002 nw/xinhua/00/chtb_0002 XIN.19960211.0308
* chtb_0003 nw/xinhua/00/chtb_0003 XIN.19960212.0364
* chtb_0004 nw/xinhua/00/chtb_0004 XIN.19960213.0455
* chtb_0005 nw/xinhua/00/chtb_0005 XIN.19960202.0057
* chtb_0006 nw/xinhua/00/chtb_0006 XIN.19960213.0457
* chtb_0007 nw/xinhua/00/chtb_0007 XIN.19960213.0490
* chtb_0008 nw/xinhua/00/chtb_0008 XIN.19960214.0546
* chtb_0009 nw/xinhua/00/chtb_0009 XIN.19960215.0596
* chtb_0010 nw/xinhua/00/chtb_0010 XIN.19960216.0842
* chtb_0011 nw/xinhua/00/chtb_0011 XIN.19960220.0116
* chtb_0012 nw/xinhua/00/chtb_0012 XIN.19960223.0259
* chtb_0013 nw/xinhua/00/chtb_0013 XIN.19960224.0282
* chtb_0014 nw/xinhua/00/chtb_0014 XIN.19960227.0504
* chtb_0015 nw/xinhua/00/chtb_0015 XIN.19960228.0729
* chtb_0016 nw/xinhua/00/chtb_0016 XIN.19960229.0116
* chtb_0017 nw/xinhua/00/chtb_0017 XIN.19960229.0119
* chtb_0018 nw/xinhua/00/chtb_0018 XIN.19960203.0220
* chtb_0019 nw/xinhua/00/chtb_0019 XIN.19960206.0445
* chtb_0020 nw/xinhua/00/chtb_0020 XIN.19960207.0453
* chtb_0021 nw/xinhua/00/chtb_0021 XIN.19960308.0989
* chtb_0022 nw/xinhua/00/chtb_0022 XIN.19960310.0068
* chtb_0023 nw/xinhua/00/chtb_0023 XIN.19960310.0172
* chtb_0024 nw/xinhua/00/chtb_0024 XIN.19960302.0205
* chtb_0025 nw/xinhua/00/chtb_0025 XIN.19960313.0494
* chtb_0026 nw/xinhua/00/chtb_0026 XIN.19960315.0636
* chtb_0027 nw/xinhua/00/chtb_0027 XIN.19960317.0812
* chtb_0028 nw/xinhua/00/chtb_0028 XIN.19960319.0953
* chtb_0029 nw/xinhua/00/chtb_0029 XIN.19960319.0077
* chtb_0030 nw/xinhua/00/chtb_0030 XIN.19960323.0322
* chtb_0031 nw/xinhua/00/chtb_0031 XIN.19960329.0865
* chtb_0032 nw/xinhua/00/chtb_0032 XIN.19960303.0336
* chtb_0033 nw/xinhua/00/chtb_0033 XIN.19960304.0416
* chtb_0034 nw/xinhua/00/chtb_0034 XIN.19960304.0452
* chtb_0035 nw/xinhua/00/chtb_0035 XIN.19960406.1294
* chtb_0036 nw/xinhua/00/chtb_0036 XIN.19960413.0224
* chtb_0037 nw/xinhua/00/chtb_0037 XIN.19960415.0527
* chtb_0038 nw/xinhua/00/chtb_0038 XIN.19960418.0869
* chtb_0039 nw/xinhua/00/chtb_0039 XIN.19960421.0210
* chtb_0040 nw/xinhua/00/chtb_0040 XIN.19960405.1267
! chtb_0041 nw/xinhua/00/chtb_0041 XIN.19971204.0043
! chtb_0042 nw/xinhua/00/chtb_0042 XIN.19971207.0056
! chtb_0043 nw/xinhua/00/chtb_0043 XIN.19971209.0055
! chtb_0044 nw/xinhua/00/chtb_0044 XIN.19971201.0076
! chtb_0045 nw/xinhua/00/chtb_0045 XIN.19971211.0067
! chtb_0046 nw/xinhua/00/chtb_0046 XIN.19971214.0050
! chtb_0047 nw/xinhua/00/chtb_0047 XIN.19971215.0104
! chtb_0048 nw/xinhua/00/chtb_0048 XIN.19971215.0105
! chtb_0049 nw/xinhua/00/chtb_0049 XIN.19971216.0045
! chtb_0050 nw/xinhua/00/chtb_0050 XIN.19971216.0055
! chtb_0051 nw/xinhua/00/chtb_0051 XIN.19971216.0047
! chtb_0052 nw/xinhua/00/chtb_0052 XIN.19971217.0010
! chtb_0053 nw/xinhua/00/chtb_0053 XIN.19971217.0013
! chtb_0054 nw/xinhua/00/chtb_0054 XIN.19971217.0074
! chtb_0055 nw/xinhua/00/chtb_0055 XIN.19971217.0078
! chtb_0056 nw/xinhua/00/chtb_0056 XIN.19971217.0057
! chtb_0057 nw/xinhua/00/chtb_0057 XIN.19971218.0040
! chtb_0058 nw/xinhua/00/chtb_0058 XIN.19971218.0048
! chtb_0059 nw/xinhua/00/chtb_0059 XIN.19971220.0037
! chtb_0060 nw/xinhua/00/chtb_0060 XIN.19971220.0054
! chtb_0061 nw/xinhua/00/chtb_0061 XIN.19971220.0062
! chtb_0062 nw/xinhua/00/chtb_0062 XIN.19971221.0032
! chtb_0063 nw/xinhua/00/chtb_0063 XIN.19971202.0062
! chtb_0064 nw/xinhua/00/chtb_0064 XIN.19971221.0035
! chtb_0065 nw/xinhua/00/chtb_0065 XIN.19971221.0069
! chtb_0066 nw/xinhua/00/chtb_0066 XIN.19971221.0070
! chtb_0067 nw/xinhua/00/chtb_0067 XIN.19971222.0012
! chtb_0068 nw/xinhua/00/chtb_0068 XIN.19971222.0040
! chtb_0069 nw/xinhua/00/chtb_0069 XIN.19971222.0044
! chtb_0070 nw/xinhua/00/chtb_0070 XIN.19971222.0057
! chtb_0071 nw/xinhua/00/chtb_0071 XIN.19971222.0072
! chtb_0072 nw/xinhua/00/chtb_0072 XIN.19971222.0078
! chtb_0073 nw/xinhua/00/chtb_0073 XIN.19971222.0082
! chtb_0074 nw/xinhua/00/chtb_0074 XIN.19971202.0084
! chtb_0075 nw/xinhua/00/chtb_0075 XIN.19971225.0027
! chtb_0076 nw/xinhua/00/chtb_0076 XIN.19971225.0035
! chtb_0077 nw/xinhua/00/chtb_0077 XIN.19971225.0039
! chtb_0078 nw/xinhua/00/chtb_0078 XIN.19971225.0090
! chtb_0079 nw/xinhua/00/chtb_0079 XIN.19971226.0047
! chtb_0080 nw/xinhua/00/chtb_0080 XIN.19971226.0067
chtb_0081 nw/xinhua/00/chtb_0081 XIN.19971226.0076
chtb_2454 bn/cts/01/cts_0143 CTS20001114.1800.0837
chtb_2455 bn/cts/01/cts_0144 CTS20001114.1800.1410
chtb_2456 bn/cts/01/cts_0145 CTS20001115.1300.0964
chtb_2457 bn/cts/01/cts_0146 CTS20001116.1300.0284
chtb_2458 bn/cts/01/cts_0147 CTS20001116.1300.0657
chtb_2459 bn/cts/01/cts_0148 CTS20001116.1300.0687
chtb_2460 bn/cts/01/cts_0149 CTS20001116.1300.0763
chtb_2461 bn/cts/01/cts_0150 CTS20001116.1300.0835
chtb_2462 bn/cts/01/cts_0151 CTS20001116.1300.1063
chtb_2463 bn/cts/01/cts_0152 CTS20001116.1300.1142
chtb_2464 bn/cts/01/cts_0153 CTS20001116.1300.1169
chtb_2465 bn/cts/01/cts_0154 CTS20001117.1300.0048
chtb_2466 bn/cts/01/cts_0155 CTS20001117.1300.0303
chtb_2467 bn/cts/01/cts_0156 CTS20001117.1300.0820
chtb_2468 bn/cts/01/cts_0157 CTS20001117.1300.1114
chtb_2469 bn/cts/01/cts_0158 CTS20001118.1300.0081
chtb_2470 bn/cts/01/cts_0159 CTS20001118.1300.0425
chtb_2471 bn/cts/01/cts_0160 CTS20001118.1300.0684
chtb_2472 bn/cts/01/cts_0161 CTS20001118.1300.0757
chtb_2473 bn/cts/01/cts_0162 CTS20001118.1300.0859
chtb_2474 bn/cts/01/cts_0163 CTS20001118.1300.0918
chtb_2475 bn/cts/01/cts_0164 CTS20001119.1300.0378
chtb_2476 bn/cts/01/cts_0165 CTS20001119.1300.0564
chtb_2477 bn/cts/01/cts_0166 CTS20001120.1300.0506
chtb_2478 bn/cts/01/cts_0167 CTS20001120.1300.0737
chtb_2479 bn/cts/01/cts_0168 CTS20001120.1300.0774
chtb_2480 bn/cts/01/cts_0169 CTS20001120.1300.1052
chtb_2481 bn/cts/01/cts_0170 CTS20001121.1300.0182
chtb_2482 bn/cts/01/cts_0171 CTS20001121.1300.0552
chtb_2483 bn/cts/01/cts_0172 CTS20001121.1300.0621
chtb_2484 bn/cts/01/cts_0173 CTS20001121.1300.0689
chtb_2485 bn/cts/01/cts_0174 CTS20001122.1300.0271
chtb_2486 bn/cts/01/cts_0175 CTS20001122.1300.0497
chtb_2487 bn/cts/01/cts_0176 CTS20001122.1300.0859
chtb_2488 bn/cts/01/cts_0177 CTS20001122.1300.0945
chtb_2489 bn/cts/01/cts_0178 CTS20001122.1300.1414
chtb_2490 bn/cts/01/cts_0179 CTS20001123.1300.0100
chtb_2491 bn/cts/01/cts_0180 CTS20001123.1300.0496
chtb_2492 bn/cts/01/cts_0181 CTS20001123.1300.0592
chtb_2493 bn/cts/01/cts_0182 CTS20001123.1300.0805
chtb_2494 bn/cts/01/cts_0183 CTS20001124.1300.0672
chtb_2495 bn/cts/01/cts_0184 CTS20001124.1300.0705
chtb_2496 bn/cts/01/cts_0185 CTS20001125.1300.0257
chtb_2497 bn/cts/01/cts_0186 CTS20001125.1300.0727
chtb_2498 bn/cts/01/cts_0187 CTS20001127.1300.0323
chtb_2499 bn/cts/01/cts_0188 CTS20001127.1300.1328
chtb_2500 bn/cts/01/cts_0189 CTS20001128.1300.0973
chtb_2501 bn/cts/01/cts_0190 CTS20001130.1300.0234
chtb_2502 bn/cts/01/cts_0191 CTS20001130.1300.0429
chtb_2503 bn/cts/01/cts_0192 CTS20001130.1300.0880
chtb_2504 bn/cts/01/cts_0193 CTS20001130.1300.0941
chtb_2505 bn/cts/01/cts_0194 CTS20001201.1300.0437
chtb_2506 bn/cts/01/cts_0195 CTS20001201.1300.0899
chtb_2507 bn/cts/01/cts_0196 CTS20001201.1300.1186
chtb_2508 bn/cts/01/cts_0197 CTS20001201.1300.1417
chtb_2509 bn/cts/01/cts_0198 CTS20001202.1300.0777
chtb_2510 bn/cts/01/cts_0199 CTS20001202.1300.0849
chtb_2511 bn/cts/02/cts_0200 CTS20001202.1300.1416
chtb_2512 bn/cts/02/cts_0201 CTS20001203.1300.0010
chtb_2513 bn/cts/02/cts_0202 CTS20001204.1300.0160
chtb_2514 bn/cts/02/cts_0203 CTS20001204.1300.1117
chtb_2515 bn/cts/02/cts_0204 CTS20001205.1300.0961
chtb_2516 bn/cts/02/cts_0205 CTS20001206.1300.0101
chtb_2517 bn/cts/02/cts_0206 CTS20001206.1300.0190
chtb_2518 bn/cts/02/cts_0207 CTS20001206.1300.0398
chtb_2519 bn/cts/02/cts_0208 CTS20001207.1300.0521
chtb_2520 bn/cts/02/cts_0209 CTS20001209.1300.0963
chtb_2521 bn/cts/02/cts_0210 CTS20001209.1300.1118
chtb_2522 bn/cts/02/cts_0211 CTS20001210.1300.0198
chtb_2523 bn/cts/02/cts_0212 CTS20001211.1300.0012
chtb_2524 bn/cts/02/cts_0213 CTS20001211.1300.0121
chtb_2525 bn/cts/02/cts_0214 CTS20001211.1300.0211
chtb_2526 bn/cts/02/cts_0215 CTS20001211.1300.0506
chtb_2527 bn/cts/02/cts_0216 CTS20001211.1300.1117
chtb_2528 bn/cts/02/cts_0217 CTS20001212.1300.0471
chtb_2529 bn/cts/02/cts_0218 CTS20001212.1300.0904
chtb_2530 bn/cts/02/cts_0219 CTS20001212.1300.0971
chtb_2531 bn/cts/02/cts_0220 CTS20001213.1300.0281
chtb_2532 bn/cts/02/cts_0221 CTS20001213.1300.0503
chtb_2533 bn/cts/02/cts_0222 CTS20001214.1300.1126
chtb_2534 bn/cts/02/cts_0223 CTS20001215.1300.0532
chtb_2535 bn/cts/02/cts_0224 CTS20001215.1300.0684
chtb_2536 bn/cts/02/cts_0225 CTS20001215.1300.0799
chtb_2537 bn/cts/02/cts_0226 CTS20001216.1300.0201
chtb_2538 bn/cts/02/cts_0227 CTS20001216.1300.1105
chtb_2539 bn/cts/02/cts_0228 CTS20001217.1300.0474
chtb_2540 bn/cts/02/cts_0229 CTS20001217.1300.0998
chtb_2541 bn/cts/02/cts_0230 CTS20001217.1300.1072
chtb_2542 bn/cts/02/cts_0231 CTS20001218.1300.0479
chtb_2543 bn/cts/02/cts_0232 CTS20001218.1300.0965
chtb_2544 bn/cts/02/cts_0233 CTS20001219.1300.0124
chtb_2545 bn/cts/02/cts_0234 CTS20001219.1300.0812
chtb_2546 bn/cts/02/cts_0235 CTS20001220.1300.0740
chtb_2547 bn/cts/02/cts_0236 CTS20001221.1300.0060
chtb_2548 bn/cts/02/cts_0237 CTS20001221.1300.0349
chtb_2549 bn/cts/02/cts_0238 CTS20001221.1300.0732
! chtb_2550 bn/cts/02/cts_0239 CTS20001221.1300.1388
! chtb_2551 bn/cts/02/cts_0240 CTS20001222.1300.0194
! chtb_2552 bn/cts/02/cts_0241 CTS20001222.1300.0530
! chtb_2553 bn/cts/02/cts_0242 CTS20001222.1300.0687
! chtb_2554 bn/cts/02/cts_0243 CTS20001222.1300.0723
! chtb_2555 bn/cts/02/cts_0244 CTS20001222.1300.0808
! chtb_2556 bn/cts/02/cts_0245 CTS20001222.1300.1132
! chtb_2557 bn/cts/02/cts_0246 CTS20001223.1300.0006
! chtb_2558 bn/cts/02/cts_0247 CTS20001223.1300.0286
! chtb_2559 bn/cts/02/cts_0248 CTS20001223.1300.0809
! chtb_2560 bn/cts/02/cts_0249 CTS20001223.1300.0967
! chtb_2561 bn/cts/02/cts_0250 CTS20001223.1300.1197
! chtb_2562 bn/cts/02/cts_0251 CTS20001224.1300.0005
! chtb_2563 bn/cts/02/cts_0252 CTS20001224.1300.0252
! chtb_2564 bn/cts/02/cts_0253 CTS20001224.1300.0396
! chtb_2565 bn/cts/02/cts_0254 CTS20001225.1300.0100
! chtb_2566 bn/cts/02/cts_0255 CTS20001225.1300.0190
! chtb_2567 bn/cts/02/cts_0256 CTS20001225.1300.0520
! chtb_2568 bn/cts/02/cts_0257 CTS20001225.1300.0585
! chtb_2569 bn/cts/02/cts_0258 CTS20001226.2000.0407
* chtb_2570 bn/cts/02/cts_0259 CTS20001226.2000.0716
* chtb_2571 bn/cts/02/cts_0260 CTS20001226.2000.1264
* chtb_2572 bn/cts/02/cts_0261 CTS20010112.1300.0101
* chtb_2573 bn/cts/02/cts_0262 CTS20010112.1300.0373
* chtb_2574 bn/cts/02/cts_0263 CTS20010112.1300.0443
* chtb_2575 bn/cts/02/cts_0264 CTS20010113.1300.0323
* chtb_2576 bn/cts/02/cts_0265 CTS20010113.1300.0393
* chtb_2577 bn/cts/02/cts_0266 CTS20010113.1300.0985
* chtb_2578 bn/cts/02/cts_0267 CTS20010114.1300.0864
* chtb_2579 bn/cts/02/cts_0268 CTS20010115.2000.0467
* chtb_2580 bn/cts/02/cts_0269 CTS20010115.2000.1236
* chtb_2581 bn/cts/02/cts_0270 CTS20010116.1300.1467
* chtb_2582 bn/cts/02/cts_0271 CTS20010117.1300.0211
* chtb_2583 bn/cts/02/cts_0272 CTS20010117.1300.0925
* chtb_2584 bn/cts/02/cts_0273 CTS20010117.1300.0997
* chtb_2585 bn/cts/02/cts_0274 CTS20010118.1300.0723
* chtb_2586 bn/cts/02/cts_0275 CTS20010118.1300.0933
* chtb_2587 bn/cts/02/cts_0276 CTS20010119.1300.0074
* chtb_2588 bn/cts/02/cts_0277 CTS20010119.1300.0649
* chtb_2589 bn/cts/02/cts_0278 CTS20010119.1300.0763
* chtb_2590 bn/cts/02/cts_0279 CTS20010119.1300.0941
* chtb_2591 bn/cts/02/cts_0280 CTS20010119.1300.1098
* chtb_2592 bn/cts/02/cts_0281 CTS20010119.1300.1337
* chtb_2593 bn/cts/02/cts_0282 CTS20010120.1300.1480
* chtb_2594 bn/cts/02/cts_0283 CTS20010120.1300.1511
* chtb_2595 bn/cts/02/cts_0284 CTS20010121.1300.1356
* chtb_2596 bn/cts/02/cts_0285 CTS20010122.1300.0413
* chtb_2597 bn/cts/02/cts_0286 CTS20010122.1300.0770
* chtb_2598 bn/cts/02/cts_0287 CTS20010122.1300.0916
* chtb_2599 bn/cts/02/cts_0288 CTS20010122.1300.1460
* chtb_2600 bn/cts/02/cts_0289 CTS20010123.1300.0140
* chtb_2601 bn/cts/02/cts_0290 CTS20010123.1300.0221
* chtb_2602 bn/cts/02/cts_0291 CTS20010123.1300.0544
chtb_2603 bn/cts/02/cts_0292 CTS20010123.1300.0704
chtb_2604 bn/cts/02/cts_0293 CTS20010124.1300.0208
chtb_2605 bn/cts/02/cts_0294 CTS20010124.1300.0619
chtb_2606 bn/cts/02/cts_0295 CTS20010125.1300.0678
chtb_2607 bn/cts/02/cts_0296 CTS20010125.1300.0755
chtb_2608 bn/cts/02/cts_0297 CTS20010125.1300.1067
chtb_2609 bn/cts/02/cts_0298 CTS20010125.1300.1406
chtb_2610 bn/cts/02/cts_0299 CTS20010126.1300.0216
chtb_2611 bn/cts/03/cts_0300 CTS20010126.1300.1012
chtb_2612 bn/cts/03/cts_0301 CTS20010127.1300.0504
chtb_2613 bn/cts/03/cts_0302 CTS20010127.1300.0849
chtb_2614 bn/cts/03/cts_0303 CTS20010128.1300.0007
chtb_2615 bn/cts/03/cts_0304 CTS20010128.1300.0463
chtb_2616 bn/cts/03/cts_0305 CTS20010128.1300.0835
chtb_2617 bn/cts/03/cts_0306 CTS20010129.1300.0004
chtb_2618 bn/cts/03/cts_0307 CTS20010129.1300.0409
chtb_2619 bn/cts/03/cts_0308 CTS20010131.1300.0494
chtb_2620 bn/cts/03/cts_0309 CTS20010131.1300.0709
chtb_2621 bn/cts/03/cts_0310 CTS20010131.1300.0780
chtb_2622 bn/cts/03/cts_0311 CTS20010131.1300.0871
chtb_2623 bn/cts/03/cts_0312 CTS20010131.1300.1362
chtb_2624 bn/ctv/00/ctv_0001 CTV20001003.1330.0000
chtb_2625 bn/ctv/00/ctv_0002 CTV20001003.1330.1594
chtb_2626 bn/ctv/00/ctv_0003 CTV20001005.1330.0595
chtb_2627 bn/ctv/00/ctv_0004 CTV20001005.1330.1284
chtb_2628 bn/ctv/00/ctv_0005 CTV20001005.1330.1424
chtb_2629 bn/ctv/00/ctv_0006 CTV20001005.1330.1455
chtb_2630 bn/ctv/00/ctv_0007 CTV20001009.1330.0695
chtb_2631 bn/ctv/00/ctv_0008 CTV20001010.1330.1176
chtb_2632 bn/ctv/00/ctv_0009 CTV20001010.1330.1622
chtb_2633 bn/ctv/00/ctv_0010 CTV20001010.1330.1644
chtb_2634 bn/ctv/00/ctv_0011 CTV20001011.1330.0522
chtb_2635 bn/ctv/00/ctv_0012 CTV20001011.1330.1247
chtb_2636 bn/ctv/00/ctv_0013 CTV20001015.1430.1540
chtb_2637 bn/ctv/00/ctv_0014 CTV20001017.1330.0062
chtb_2638 bn/ctv/00/ctv_0015 CTV20001017.1330.0441
chtb_2639 bn/ctv/00/ctv_0016 CTV20001017.1330.1237
chtb_2640 bn/ctv/00/ctv_0017 CTV20001019.1330.1410
chtb_2641 bn/ctv/00/ctv_0018 CTV20001019.1330.1631
chtb_2642 bn/ctv/00/ctv_0019 CTV20001021.1530.0743
chtb_2643 bn/ctv/00/ctv_0020 CTV20001021.1530.0961
chtb_2644 bn/ctv/00/ctv_0021 CTV20001021.1530.1075
chtb_2645 bn/ctv/00/ctv_0022 CTV20001021.1530.1567
chtb_2646 bn/ctv/00/ctv_0023 CTV20001022.1430.0459
chtb_2647 bn/ctv/00/ctv_0024 CTV20001022.1430.0961
chtb_2648 bn/ctv/00/ctv_0025 CTV20001022.1430.1024
chtb_2649 bn/ctv/00/ctv_0026 CTV20001024.1330.1118
chtb_2650 bn/ctv/00/ctv_0027 CTV20001024.1330.1400
chtb_2651 bn/ctv/00/ctv_0028 CTV20001024.1330.1495
chtb_2652 bn/ctv/00/ctv_0029 CTV20001024.1330.1616
chtb_2653 bn/ctv/00/ctv_0030 CTV20001025.1330.0673
chtb_2654 bn/ctv/00/ctv_0031 CTV20001025.1330.1648
chtb_2655 bn/ctv/00/ctv_0032 CTV20001026.1530.0223
chtb_2656 bn/ctv/00/ctv_0033 CTV20001026.1530.0802
chtb_2657 bn/ctv/00/ctv_0034 CTV20001026.1530.1197
chtb_2658 bn/ctv/00/ctv_0035 CTV20001026.1530.1525
chtb_2659 bn/ctv/00/ctv_0036 CTV20001030.1330.0014
chtb_2660 bn/ctv/00/ctv_0037 CTV20001030.1330.0326
chtb_2661 bn/ctv/00/ctv_0038 CTV20001030.1330.1412
chtb_2662 bn/ctv/00/ctv_0039 CTV20001030.1330.1547
chtb_2663 bn/ctv/00/ctv_0040 CTV20001031.1330.0053
chtb_2664 bn/ctv/00/ctv_0041 CTV20001031.1330.0264
chtb_2665 bn/ctv/00/ctv_0042 CTV20001031.1330.0894
chtb_2666 bn/ctv/00/ctv_0043 CTV20001031.1330.1152
chtb_2667 bn/ctv/00/ctv_0044 CTV20001031.1330.1387
chtb_2668 bn/ctv/00/ctv_0045 CTV20001031.1330.1462
chtb_2669 bn/ctv/00/ctv_0046 CTV20001102.1330.0604
chtb_2670 bn/ctv/00/ctv_0047 CTV20001102.1330.0879
chtb_2671 bn/ctv/00/ctv_0048 CTV20001102.1330.0976
chtb_2672 bn/ctv/00/ctv_0049 CTV20001102.1330.1413
chtb_2673 bn/ctv/00/ctv_0050 CTV20001104.1530.0780
chtb_2674 bn/ctv/00/ctv_0051 CTV20001106.1330.0134
chtb_2675 bn/ctv/00/ctv_0052 CTV20001106.1330.0676
chtb_2676 bn/ctv/00/ctv_0053 CTV20001106.1330.0915
chtb_2677 bn/ctv/00/ctv_0054 CTV20001106.1330.1311
chtb_2678 bn/ctv/00/ctv_0055 CTV20001106.1330.1457
chtb_2679 bn/ctv/00/ctv_0056 CTV20001106.1330.1519
chtb_2680 bn/ctv/00/ctv_0057 CTV20001107.1330.0384
chtb_2681 bn/ctv/00/ctv_0058 CTV20001107.1330.1032
chtb_2682 bn/ctv/00/ctv_0059 CTV20001107.1330.1545
chtb_2683 bn/ctv/00/ctv_0060 CTV20001110.1330.0231
chtb_2684 bn/ctv/00/ctv_0061 CTV20001110.1330.0298
chtb_2685 bn/ctv/00/ctv_0062 CTV20001110.1330.0881
chtb_2686 bn/ctv/00/ctv_0063 CTV20001110.1330.1532
chtb_2687 bn/ctv/00/ctv_0064 CTV20001113.1330.0378
chtb_2688 bn/ctv/00/ctv_0065 CTV20001113.1330.0878
chtb_2689 bn/ctv/00/ctv_0066 CTV20001113.1330.1161
chtb_2690 bn/ctv/00/ctv_0067 CTV20001114.1330.0245
chtb_2691 bn/ctv/00/ctv_0068 CTV20001114.1330.0505
chtb_2692 bn/ctv/00/ctv_0069 CTV20001114.1330.1509
chtb_2693 bn/ctv/00/ctv_0070 CTV20001114.1330.1559
chtb_2694 bn/ctv/00/ctv_0071 CTV20001116.1330.0474
chtb_2695 bn/ctv/00/ctv_0072 CTV20001116.1330.1023
chtb_2696 bn/ctv/00/ctv_0073 CTV20001116.1330.1304
chtb_2697 bn/ctv/00/ctv_0074 CTV20001117.1330.0369
chtb_2698 bn/ctv/00/ctv_0075 CTV20001117.1330.1499
chtb_2699 bn/ctv/00/ctv_0076 CTV20001120.1330.0066
chtb_2700 bn/ctv/00/ctv_0077 CTV20001120.1330.0761
chtb_2701 bn/ctv/00/ctv_0078 CTV20001121.1330.0682
chtb_2702 bn/ctv/00/ctv_0079 CTV20001121.1330.1539
chtb_2703 bn/ctv/00/ctv_0080 CTV20001122.1330.1504
chtb_2704 bn/ctv/00/ctv_0081 CTV20001123.1330.0443
chtb_2705 bn/ctv/00/ctv_0082 CTV20001123.1330.0554
chtb_2706 bn/ctv/00/ctv_0083 CTV20001123.1330.0837
chtb_2707 bn/ctv/00/ctv_0084 CTV20001123.1330.1019
chtb_2708 bn/ctv/00/ctv_0085 CTV20001123.1330.1450
chtb_2709 bn/ctv/00/ctv_0086 CTV20001123.1330.1541
chtb_2710 bn/ctv/00/ctv_0087 CTV20001127.1330.0329
chtb_2711 bn/ctv/00/ctv_0088 CTV20001127.1330.1368
chtb_2712 bn/ctv/00/ctv_0089 CTV20001127.1330.1462
chtb_2713 bn/ctv/00/ctv_0090 CTV20001129.1330.0001
chtb_2714 bn/ctv/00/ctv_0091 CTV20001129.1330.0118
chtb_2715 bn/ctv/00/ctv_0092 CTV20001129.1330.0449
chtb_2716 bn/ctv/00/ctv_0093 CTV20001129.1330.0717
chtb_2717 bn/ctv/00/ctv_0094 CTV20001129.1330.1511
chtb_2718 bn/ctv/00/ctv_0095 CTV20001201.1330.0675
chtb_2719 bn/ctv/00/ctv_0096 CTV20001201.1330.1047
chtb_2720 bn/ctv/00/ctv_0097 CTV20001201.1330.1413
chtb_2721 bn/ctv/00/ctv_0098 CTV20001201.1330.1555
chtb_2722 bn/ctv/00/ctv_0099 CTV20001202.1530.0030
chtb_2723 bn/ctv/01/ctv_0100 CTV20001202.1530.0612
chtb_2724 bn/ctv/01/ctv_0101 CTV20001202.1530.1582
chtb_2725 bn/ctv/01/ctv_0102 CTV20001203.1430.0763
chtb_2726 bn/ctv/01/ctv_0103 CTV20001205.1330.0213
chtb_2727 bn/ctv/01/ctv_0104 CTV20001205.1330.0509
chtb_2728 bn/ctv/01/ctv_0105 CTV20001205.1330.1436
chtb_2729 bn/ctv/01/ctv_0106 CTV20001205.1330.1551
chtb_2730 bn/ctv/01/ctv_0107 CTV20001207.1330.0204
chtb_2731 bn/ctv/01/ctv_0108 CTV20001207.1330.0449
chtb_2732 bn/ctv/01/ctv_0109 CTV20001207.1330.0642
chtb_2733 bn/ctv/01/ctv_0110 CTV20001207.1330.0869
chtb_2734 bn/ctv/01/ctv_0111 CTV20001207.1330.1143
chtb_2735 bn/ctv/01/ctv_0112 CTV20001207.1330.1448
chtb_2736 bn/ctv/01/ctv_0113 CTV20001208.1330.0003
chtb_2737 bn/ctv/01/ctv_0114 CTV20001208.1330.0374
chtb_2738 bn/ctv/01/ctv_0115 CTV20001208.1330.0743
chtb_2739 bn/ctv/01/ctv_0116 CTV20001208.1330.0800
chtb_2740 bn/ctv/01/ctv_0117 CTV20001208.1330.0897
chtb_2741 bn/ctv/01/ctv_0118 CTV20001208.1330.0992
chtb_2742 bn/ctv/01/ctv_0119 CTV20001208.1330.1180
chtb_2743 bn/ctv/01/ctv_0120 CTV20001208.1330.1503
chtb_2744 bn/ctv/01/ctv_0121 CTV20001208.1330.1585
chtb_2745 bn/ctv/01/ctv_0122 CTV20001210.1430.0951
chtb_2746 bn/ctv/01/ctv_0123 CTV20001210.1430.1151
chtb_2747 bn/ctv/01/ctv_0124 CTV20001210.1430.1316
chtb_2748 bn/ctv/01/ctv_0125 CTV20001210.1430.1519
chtb_2749 bn/ctv/01/ctv_0126 CTV20001210.1430.1597
chtb_2750 bn/ctv/01/ctv_0127 CTV20001213.1330.0213
chtb_2751 bn/ctv/01/ctv_0128 CTV20001213.1330.1008
chtb_2752 bn/ctv/01/ctv_0129 CTV20001213.1330.1479
chtb_2753 bn/ctv/01/ctv_0130 CTV20001213.1330.1524
chtb_2754 bn/ctv/01/ctv_0131 CTV20001215.1330.0171
chtb_2755 bn/ctv/01/ctv_0132 CTV20001215.1330.1550
chtb_2756 bn/ctv/01/ctv_0133 CTV20001215.1330.1591
chtb_2757 bn/ctv/01/ctv_0134 CTV20001217.1430.0263
chtb_2758 bn/ctv/01/ctv_0135 CTV20001217.1430.0830
chtb_2759 bn/ctv/01/ctv_0136 CTV20001217.1430.0968
chtb_2760 bn/ctv/01/ctv_0137 CTV20001217.1430.1339
chtb_2761 bn/ctv/01/ctv_0138 CTV20001219.1330.1595
chtb_2762 bn/ctv/01/ctv_0139 CTV20001221.1330.0346
chtb_2763 bn/ctv/01/ctv_0140 CTV20001221.1330.1322
chtb_2764 bn/ctv/01/ctv_0141 CTV20001221.1330.1452
chtb_2765 bn/ctv/01/ctv_0142 CTV20001223.1530.0428
chtb_2766 bn/ctv/01/ctv_0143 CTV20001223.1530.0485
chtb_2767 bn/ctv/01/ctv_0144 CTV20001223.1530.1085
chtb_2768 bn/ctv/01/ctv_0145 CTV20001223.1530.1288
